Language,Text,Sentiment,Confidence
English,"Excellent views of the bays , including LapadBay where the Kompas hotel is , and the mountains .,,,,",positive,0.71076500415802
English,"A few passengers looked awful unwell from the long drive and dehydration .,,,,",negative,0.9408249855041504
English,"Absolutely worth the visit .,,,,",positive,0.7875664234161377
English,"Do not miss the war museum up there .,,,,",positive,0.35199129581451416
English,"30 people herded in to a carriage that should really only have held half that amount .,,,,",negative,0.7484888434410095
English,"Firstly it was outrageous that a mature couple would be dropped at North City gate when the driver new that we would have to carry two large suitcases and two cabin bags down the 123 steps and then that the company justified this by saying it was their choice not ours .,,,,",negative,0.82005375623703
English,"At the end of the trip , we were abruptly told we would not be dropped off at our original pickup location and were left in the middle of the road about a half mile from our pickup location ( the local bus stop ) .,,,,",negative,0.6646076440811157
English,"Although I do not have a head for heights , I really enjoyed the cable car !,,,,",positive,0.7772904634475708
English,"A great way to see the surrounding countryside and spectacular views of the OldTown .,,,,",positive,0.908913791179657
English,"A disaster that will not happen again because I will not use your services again .,,,,",negative,0.9331015348434448
English,"For a reason my booking was cancelled and the website clearly states no charge for 5 days notice for standard taxi and 24 hours notice for luxury .,,,,",negative,0.7676380276679993
English,"Afterwards we walked to local village Bosanka ( about a mile ) and had a terrific lunch at KonobaDubrava - well worth the walk !,,,,",positive,0.8475068807601929
English,"After that tAke a deep breath and enjoy the ride both ways .,,,,",positive,0.5727022290229797
English,"Besides , he was cursing and commenting everything on the way of 20km .,,,,",negative,0.7543501257896423
English,"A good way to get away from the crowded streets below .,,,,",positive,0.5501507520675659
English,"Everything they confirmed in their emails were lies .,,,,",negative,0.8214479088783264
English,"Also the museum is worth a visit .,,,,",positive,0.7499350309371948
English,"At this point , she asked us to move as two people who sat there â°ÃÃ had written a note â°ÃÂ requesting for the seat .,,,,",neutral,0.6263302564620972
English,"Can not really describe it in words so I added a view photos ... I think it is worth the cost of admission .,,,,",neutral,0.4792330265045166
English,"A very pleasant trip up in the cable car in a couple of minutes with the view getting better the higher you go .,,,,",positive,0.8425244092941284
English,"150 kn for a fast ride and then a huge line to go back !,,,,",neutral,0.48386478424072266
English,"A must do when visiting Dubrovnik .,,,,",neutral,0.4880550503730774
English,"Fantastic !,,,,",positive,0.8142597079277039
English,"Dune buggies were available for driving !,,,,",neutral,0.4527300000190735
English,"Check out the cafe / restaurant and enjoy a drink whilst taking in the view !,,,,",positive,0.6973906755447388
English,"BUT the planning of the tour is not that good , We met at 7am , but we have no place to have a breakfast , only a place selling coffee ( quite good and really cheap ) .,,,,",negative,0.6557967662811279
English,"After 30 minutes they rang to cancel the booking .,,,,",negative,0.6261611580848694
English,"Expensive and disappointing give it a miss.,,,,",negative,0.9342429637908936
English,"Dubrovnik is a beautiful city to walk and explore .,,,,",positive,0.8847802877426147
English,"10 mins later and still with the same customer we walked away !,,,,",negative,0.6116819381713867
English,"Although very crowded with bus loads of tourists , the view from the top of the old town and panoramic views of the Adriatic sea and coastline are just simply fabulous .,,,,",positive,0.6827759146690369
English,"After 30 min of waiting under the sun we complained and said that in 2 minutes the promised "" van "" white mercedes would arrive .,,,,",negative,0.6340599656105042
English,"Dubrovnik is such a beautiful place and one way to see this is by doing this and going up the cable car .,,,,",positive,0.7871363162994385
English,"About 24 26 â°Ã¢Ã for two trips of 2 minutes each , the view was nice but absolutely not worth the price , one of the most ridiculously overpriced things I have ever seen .,,,,",negative,0.4803546369075775
English,"A must for your visit to Dubrovnik amazing views cable car runs every 15 mins you can buy tickets at the entrance or prior .,,,,",positive,0.5964722037315369
English,"But to fully appreciate the beauty of Dubrovnik , ride the cable car ride to one of the most scenic overviews you will see in Croatia .,,,,",positive,0.747918963432312
English,"After 30 minutes Anna did finally update us and said that the bus driver went to have â°ÃÃ teeth surgery â°ÃÂ after he dropped us off earlier , and that is why he was late .,,,,",neutral,0.5542901754379272
English,"Absolutely unacceptable .,,,,",negative,0.9044819474220276
English,"After one hour of looking and a call to the office ( message left , no one answered ) , we had to make other arrangements or waste the day .,,,,",negative,0.6512674689292908
English,"They confirmed my booking emailing my with a wrong driver ` s phone number ; - They driver did not speak any word in English , they did not have change to my payment .,,,,",negative,0.6759722232818604
English,"But he just did it this morning in Lyon when he warned me one hour in advance to look for a taxi because they can not do the service to the airport .,,,,",negative,0.5466044545173645
English,"Expensive and slow because of queues .,,,,",negative,0.7714565992355347
English,"After waiting on hold for another 10 minutes I hung up and called back .,,,,",neutral,0.6272934079170227
English,"But at the ' end of the day ' it all depends on how wealthy or daft you are to spend money like that I suppose .,,,,",neutral,0.5178763270378113
English,"But 140 kuna is robbery .,,,,",negative,0.876585066318512
English,"Easily accessible from the city walls , a short walk which is clearly marked .,,,,",neutral,0.531602680683136
English,"Extremely disappointed at the way we were treated today .,,,,",negative,0.9508213400840759
English,"Can get as good a view from the highway .,,,,",positive,0.6030625104904175
English,"After 20 minutes , I travelled into town to attempt to find the bus at another stop .,,,,",neutral,0.6069519519805908
English,"Both views were excellent .,,,,",positive,0.7849619388580322
English,"Excellent view at the top was reasonably priced  ,,,,",positive,0.7986935377120972
English,"A cable car ride to the top of MountSrd should not be missed when visiting Dubrovnik .,,,,",positive,0.43909233808517456
English,"Absolute joke of customer service .,,,,",negative,0.898134171962738
English,"As a result of the no show , we missed our flight from Geneva and had to buy seats on a later flight .,,,,",negative,0.8120934963226318
English,"20 sweaty people in a 2 square meter cable car .,,,,",negative,0.7827150225639343
English,"Both times the drivers messed up .,,,,",negative,0.8395044207572937
English,"at the top of MtStd will see the best view of old town wall and surrounding are and island , never to miss if if visiting dubrobnik ....,,,,",positive,0.6991416811943054
English,"Excellent views of Dubrovnik .,,,,",positive,0.7840359807014465
English,"Excellent site to visit and enjoy the view of this superb city by the sea .,,,,",positive,0.9114996790885925
English,"Beautiful views from the top and a cool restaurants which i recommend having a drink at !,,,,",positive,0.882445752620697
English,"AVOID .,,,,",negative,0.6174740195274353
English,"Also the walk through the old town was fascinating .,,,,",positive,0.8118594288825989
English,"Enjoyable experience .,,,,",positive,0.8920155763626099
English,"A worthwhile trip .,,,,",positive,0.679973840713501
English,"Although it is expensive it is a great joy to ride it .,,,,",positive,0.8991133570671082
English,"Do not bother to use Connecto , airport taxis same price , no quality , no wait .,,,,",negative,0.6705107092857361
English,"Also there is a museum p there about the war in the 90 's which is fascinating .,,,,",positive,0.553634762763977
English,"By far the most expensive couple of minutes cable car ride I have ever taken .,,,,",negative,0.7267072200775146
English,"Called the helpline to CONFIRM the price which was approved by customer services .,,,,",neutral,0.8075476288795471
English,"A cable car that takes you up the mountain to give stunning views over the sea with mountains behind you ?,,,,",neutral,0.4861209988594055
English,"At one point we were told to follow her and she literally walked around in a circle .,,,,",neutral,0.4914858639240265
English,"A fantastic trip and the view is spectacular .,,,,",positive,0.8991602063179016
English,"Allow time to take in the view from the cafÅ½ at the top .,,,,",neutral,0.4982989728450775
English,"excellent thing to do to pass the time and get good views of the city .,,,,",positive,0.8554362654685974
English,"Bizarre and greedy , better get a taxi up there for your money .,,,,",negative,0.9094021320343018
English,"But the best part is just next to it .,,,,",positive,0.674880862236023
English,"As everything else in Dubrovnik the cable car is crazy expensive ( and I live in Paris â°ÃÃ used to very high prices ) .,,,,",negative,0.8417167663574219
English,"At the top the panoramic views of this beautiful city are breathtaking .,,,,",positive,0.8666970133781433
English,"Cable car is the way to go to see the best scenic views of Old Town and coastline all along Dubrovnik .,,,,",positive,0.8135996460914612
English,"Found car to be very crouded and claustrophobic so not much of view unless you were next to window .,,,,",negative,0.8730725646018982
English,"Do not board a larger minubus .,,,,",negative,0.5195039510726929
English,"Beautiful vistas .,,,,",positive,0.7829720973968506
English,"Do not miss the fort and exhibit , too .,,,,",positive,0.41381385922431946
English,"Bearing it mind it was change over day so every other transfer company was already fully booked we eventually found a taxi which cost an arm and a leg .,,,,",neutral,0.5878672003746033
English,"Both times they have send a standard car without notice me or changed the price .,,,,",negative,0.43578600883483887
English,"A complete disgrace to the Croation people .,,,,",negative,0.9654088020324707
English,"Drivers are very rude to talk .,,,,",negative,0.94353848695755
English,"After enjoying walking around the top area and checking out the sights , we found a weary looking couple who had walked up , gave them our unwanted tickets then found the path and descended on foot .,,,,",neutral,0.41538479924201965
English,"BE ALERT   This company are not reliable , and they don ` t let the things CLEARLY .,,,,",negative,0.7988161444664001
English,"A can not miss for the best view of the city .,,,,",positive,0.7060512900352478
English,"Especially if you are in a group , even a Taxi would be much cheaper per person .,,,,",neutral,0.46019211411476135
English,"also a great museum worth visiting which shows the story of the recent war with actual footage from the time .,,,,",positive,0.7777053713798523
English,"Driver did not show up and help line did not answer calls .,,,,",negative,0.7795409560203552
English,"Amazing views from the top , and a restaurant , and shop ( we did not buy anything ).,,,,",positive,0.5795895457267761
English,"A great day out was had by all .,,,,",positive,0.8948020339012146
English,"A great view of the old town aswell as the surrounding areas .,,,,",positive,0.8743297457695007
English,"At the top of the cable car , you are able to see Old Dubrovnik in all of its entirety with the encapsulating city walls .,,,,",positive,0.47780248522758484
English,"Come on , something must be done about this but I am sure as long as people are willing to pay then why not ?,,,,",neutral,0.38258060812950134
English,"Excellent photo opportunities , and lovely restaurant at the top to enjoty a meal , watching the sun go down , or enjoy a home made ice cream .,,,,",positive,0.8429202437400818
English,"Expensive restaurant at the top .,,,,",positive,0.7190256714820862
English,"Definitely worth doing , great cafe at the top too , with spectacular views .,,,,",positive,0.8784324526786804
English,"Cafe up there is good as well .,,,,",positive,0.6917656660079956
English,"A wonderful panoramic view at the top and a great way to view the OldCity .,,,,",positive,0.9227155447006226
English,"Also try the panorama bar restaurant at the top , it 's great to have a drink with this view .,,,,",positive,0.8242638111114502
English,"Fantastic panoramic views of the area and we even had local cattle join us at the top.,,,,",positive,0.8849723935127258
English,"2 weeks later and I have heard nothing from them .,,,,",negative,0.6335418224334717
English,"Do not miss FortImperial next to the cable car .,,,,",neutral,0.45816299319267273
English,"Extremely disappointed with the service .,,,,",negative,0.9400761723518372
English,"40 â°Ã¢Ã for 2 person to go up is basically too much !,,,,",negative,0.622573733329773
English,"Be sure to go to the Museum of Croatian War of Independence in the fort too , where you can also climb onto the roof and see even better views !,,,,",positive,0.6412996053695679
English,"Also , the stops in each city were not adequate .,,,,",negative,0.8378382921218872
English,"After leaving my wife with the cases i had to walk to find the accommodation , which was across the very busy main road into Dubrovnik .,,,,",neutral,0.5100632309913635
English,"Because of the huge contrast , I can said that the tour guide of this trip is really bad !,,,,",negative,0.9322479963302612
English,"Communicated by text message the evening before the pick up and confirmed that ride would be at our hotel at 8am .,,,,",neutral,0.8113715052604675
English,"Best drinks at restaurant at the top .,,,,",positive,0.7870597243309021
English,"Best photo ops of OldTown from above .,,,,",positive,0.7424037456512451
English,"Completely unreliable .,,,,",negative,0.71211177110672
English,"Breathtaking, good views from the car .,,,,",positive,0.853600800037384
English,"After the first stop , we tell the tour guide , Nicholina , that we are unhappy at the back of the van and inform her that we would like to change seats .,,,,",negative,0.47720906138420105
English,"Absolutely fantastic !,,,,",positive,0.8508696556091309
English,"Complete waste of 100kn .,,,,",negative,0.9404762387275696
English,"Again , frustratingly , the cruise groups were given a priority and we had to wait .,,,,",negative,0.8796262145042419
English,"At about Â£15 each it is much better than walking up and there are lovely views on the way !,,,,",positive,0.8322275876998901
English,"Do this trip .,,,,",neutral,0.46017134189605713
English,"Again no further contact was received .,,,,",negative,0.662817120552063
English,"Bus took us to Old Town after 25 min wait where we were supposed to have 1.5hrs .,,,,",neutral,0.7143417596817017
English,"Absolutely eat at the restaurant at the top and try to get a table right on the edge .,,,,",neutral,0.4696051776409149
English,"A fabulous view which should not be missed .,,,,",positive,0.8767801523208618
English,"A great way to get your bearings of the area and learn a little more about the war .,,,,",positive,0.6006507277488708
English,"At least it is very short which in this case was a blessing .,,,,",positive,0.8196130990982056
English,"And do not stop there ; climb the steep stairs to the top of the fort and the views are even better , not least because the cables of the cable car are not in the way .,,,,",positive,0.4947911500930786
English,"Absolutely beautiful .,,,,",positive,0.8029369711875916
English,"Extremely expensive taxi with poor service quality .,,,,",negative,0.9189020395278931
English,"Fantasic Views and a good restaurant at the top , we went to the war museum and it was first class , a bit pricey for the cable car but it is what it is .,,,,",positive,0.6819899082183838
English,"Each car hold 30 passengers so queueing time is not too long .,,,,",neutral,0.6610345840454102
English,"Beautiful view from the top !,,,,",positive,0.8535647392272949
English,"And she has still not established a fair and flexible seating policy that does not unfairly penalize people for the minivan pickup order that they have no control over .,,,,",negative,0.8940370082855225
English,"At over Ã¥Â£20 per person ,  the cable ride is far too quick and does not give enough time to appreciate the views.,,,,",negative,0.8266297578811646
English,"Enjoyed a cappuccino at a quaint cafe once I arrived at the top and explored the ImperialFortress .,,,,",positive,0.537084698677063
English,"After requesting cancellation of transfers within minutes of making them and specifically requesting cancellation without charges - they did not specify they would deduct money and instead replied we have cancelled your transfers as requested .,,,,",neutral,0.4983424246311188
English,"Even the other people in the same tour show more care than the guide , asking me do I need some cash to take the bus .,,,,",negative,0.509186327457428
English,"Because of our constant complaining pne of them left until the end of the taxi line to bring one .,,,,",negative,0.879563570022583
English,"Everything is three times the price as in the town as your a captive audience .,,,,",neutral,0.7161476612091064
English,"Beautiful views for miles along the coast and the mountains - lovely restaurant views also .,,,,",positive,0.8483850955963135
English,"Excellent value for money with a visit to the Fort to see the Homeland War museum a must .,,,,",positive,0.7827270030975342
English,"Do not book this Company .,,,,",negative,0.6728006601333618
English,"Do not book with this company .,,,,",negative,0.6819672584533691
English,"Best avoided .,,,,",negative,0.36382293701171875
English,"Did not even explain that there are dangerous steps .,,,,",negative,0.8318626880645752
English,"Anyway 45 mins later with an extremely anxious wife the taxi turned up .,,,,",neutral,0.4696357846260071
English,"A great way to orient yourself .,,,,",positive,0.8585859537124634
English,"40 minutes into our journey we pointed out we were definitely going the wrong way - he had NO idea how to get to the airport and then had no idea we had a flight to catch .,,,,",negative,0.6561161875724792
English,"Cant mind price , maybe 10euro or so , worth every penny .,,,,",neutral,0.42655423283576965
English,"False information !,,,,",negative,0.8419354557991028
English,"Although always busy the queue shortens quickly .,,,,",neutral,0.41286399960517883
English,"Being still on the cruise at 30 min of arriving to the port , we decided to contact VIDOKRUG ( tel +385 98 9363 767 ) because apparently it had "" good "" reviews .,,,,",neutral,0.4997940957546234
English,"Can not think of a better way to spend an evening or a location for al fresco dining !,,,,",positive,0.7481237053871155
English,"By waiting until the rush had gone , we got a great view and no hassle .,,,,",positive,0.5876660943031311
English,"Amazing views and worth every penny .,,,,",positive,0.8324445486068726
English,"Expensive , but worth it for the views ( especially the sunset if you time your trip correctly ) .,,,,",positive,0.7159726619720459
English,"First three telephone calls failed .,,,,",negative,0.8294974565505981
English,"DO NOT USE THIS COMPANY .,,,,",negative,0.8694999814033508
English,"Excellent views of the city and surrounding islands .,,,,",positive,0.8254648447036743
English,"Be sure to climb to the top of the fortress , where you will get a 360 degree view of the area ; the interior stairs look questionable , but they are fine .,,,,",positive,0.4184340536594391
English,"Do not miss it , all the more so if you are enjoying good weather .,,,,",positive,0.6881529688835144
English,"cost 85 kuna per pax , not worth the journey up as it is expensive .,,,,",negative,0.6255869269371033
English,"At the top of the cable car is the fort which is currently hosting a fantastic exhibition of the war in 1990/1991 .,,,,",neutral,0.5441675186157227
English,"Definitely bring your camera and do not miss taking the cable car , which I believe goes up and down every 10 minutes .,,,,",neutral,0.48618805408477783
English,"( we only needed 3 taxis for 9 of us ) They refused to accept that this was a fault with their booking system and simply blamed the fact.,,,,",negative,0.9236429333686829
English,"Although they have an elevator , it does not go to the upper observation level .,,,,",neutral,0.5623645782470703
English,"Do not miss the War Museum on MountSrd .,,,,",neutral,0.5284927487373352
English,"But I do not find the top of the hill anything special .,,,,",negative,0.602578341960907
English,"Definitely the best views along the Adriatic coast and probably the best steak !,,,,",positive,0.82008296251297
Spanish,El telefrico ofrece acceso rpido a vistas espectaculares de Dubrovnik y las islas.,positive,0.7383714318275452
Spanish,Un museo en la cima de un antiguo fuerte y tambin un buen restaurante.,positive,0.5810490846633911
Spanish,"El casco antiguo de Dubrovnik es mgico, y en ningn otro lugar es ms mgico que en la cima de la montaa, Áal que se accede en telefrico!",neutral,0.5366277694702148
Spanish,ÁQu disgusto an mayor que ni siquiera recibimos una disculpa de la compaa!,negative,0.9106363654136658
Spanish,Un viaje muy corto y caro.,negative,0.7949747443199158
Spanish,No malgastes tu dinero en el telefrico.,negative,0.6233705878257751
Spanish,"Una ganga, una visita obligada.",neutral,0.4542047679424286
Spanish,"Un viaje muy corto por un precio elevado, con unas vistas prcticamente iguales a las que se ven desde un autobs.",negative,0.7421067357063293
Spanish,Definitivamente no te lo puedes perder.,positive,0.6652479767799377
Spanish,ÁY no es caro!,neutral,0.4637956917285919
Spanish,"Despus de mucho discutir, nos ofrecieron el nmero de una compaa de taxis, pero esa compaa no consigui recoger a otros, as que... Esper a que pasara la tormenta y baj caminando en la oscuridad, muy tarde en la noche.",negative,0.500514566898346
Spanish,"Olvdate de ver nada desde el telefrico, ya que estn demasiado llenos.",negative,0.87339848279953
Spanish,Pero no haba conductor que nos recogiera.,negative,0.6925652027130127
Spanish,Vistas fabulosas del casco antiguo desde arriba y tiene un interesante museo dentro del fuerte sobre la guerra.,positive,0.8511569499969482
Spanish,Una excelente manera de ver el casco antiguo sin subir todas las escaleras.,positive,0.860782265663147
Spanish,"Y tuvimos suerte, ya que era justo antes del atardecer.",positive,0.7770609855651855
Spanish,Pero no s qu servicios vale la pena pagar en este viaje.,neutral,0.607679009437561
Spanish,"Sobre todo porque nadie lo dice realmente, pero puedes subir caminando o ir en coche (a 10/15 minutos de Dubrovnik).",neutral,0.8668433427810669
Spanish,"En cuanto termin la llamada, recib inmediatamente un correo electrnico diciendo que mis traslados haban sido cancelados.",negative,0.511786937713623
Spanish,"Nuestra gua turstica, Anna, estaba muy apresurada y desorganizada.",negative,0.9243628978729248
Spanish,Como Sube al telefrico y dirgete a la parte delantera para disfrutar de unas vistas increbles mientras desciendes.,positive,0.560404360294342
Spanish,"Para entonces, el segundo telefrico ya haba descendido; sin embargo, pasaron otros 10 minutos antes de que abriera la taquilla.",neutral,0.7326706647872925
Spanish,"Excelentes vistas de Dubrovnik y comida maravillosa en el restaurante de la cima. Solo asegrate de reservar mesa con antelacin, especialmente si deseas una mesa con vistas.",positive,0.7924795150756836
Spanish,Una gran perspectiva de la historia y los antecedentes de la zona.,positive,0.5634878873825073
Spanish,Disfrutamos de una buena cerveza en la cima de la ciudad.,positive,0.7838742136955261
Spanish,"Para entonces, la confusin era total y la gente se suba a los taxis que otros haban pedido desesperadamente.",negative,0.6841138601303101
Spanish,"En la frontera, creemos que hubo un problema con los documentos del conductor, ya que se lo llevaron durante unos 20 minutos sin ninguna explicacin, incluso cuando regres.",negative,0.6221970319747925
Spanish,"Excelentes vistas de las bahas, incluida la baha de Lapad, donde est el hotel Kompas, y de las montaas.",positive,0.8215818405151367
Spanish,Algunos pasajeros tenan un aspecto horrible. Indispuestos por el largo viaje y la deshidratacin...,negative,0.939476490020752
Spanish,Vale la pena la visita.,positive,0.8877770304679871
Spanish,No se pierdan el museo de la guerra que est ah arriba.,negative,0.5092381238937378
Spanish,30 personas metidas en un vagn que en realidad solo debera haber cabido la mitad.,negative,0.8036670684814453
Spanish,"Primero, fue indignante que nos dejaran en la puerta norte de la ciudad cuando el conductor saba que tendramos que bajar dos maletas grandes y dos bolsos de mano por los 123 escalones, y luego que la compaa lo justificara diciendo que era su decisin, no la nuestra.",negative,0.8599188327789307
Spanish,"Al final del viaje, nos dijeron abruptamente que no nos dejaran en nuestro punto de recogida original y nos dejaron en medio de la carretera a unos 800 metros de nuestro punto de recogida (la parada de autobs local).",negative,0.7634173631668091
Spanish,"Aunque no tengo vrtigo, Ádisfrut mucho del telefrico!",positive,0.6053388714790344
Spanish,Una forma estupenda de ver el campo circundante y las espectaculares vistas del casco antiguo.,positive,0.9384861588478088
Spanish,Un desastre que... No volver a pasar porque no volver a usar sus servicios.,negative,0.9141829013824463
Spanish,"Por alguna razn, mi reserva fue cancelada y la pgina web indica claramente que no hay cargo por aviso de 5 das para taxis estndar y de 24 horas para taxis de lujo.",negative,0.7361530065536499
Spanish,"Despus caminamos hasta el pueblo de Bosanka (aproximadamente 1,6 km) y disfrutamos de un almuerzo estupendo en Konoba Dubrava. ÁVali la pena la caminata!",positive,0.9097268581390381
Spanish,"Despus de eso, respiren hondo y disfruten del viaje de ida y vuelta.",positive,0.5292715430259705
Spanish,"Adems, estuvo maldiciendo y comentando todo durante los 20 km.",negative,0.8217448592185974
Spanish,Una buena manera de escapar de las calles abarrotadas de gente.,positive,0.6005221605300903
Spanish,Todo lo que confirmaron en sus correos electrnicos era mentira.,negative,0.5341591835021973
Spanish,"Adems, el museo merece una visita.",positive,0.8932522535324097
Spanish,"En ese momento, nos pidi que nos moviramos porque dos personas que estaban sentadas all ""°ÃÃ"" haban escrito una nota. â°ÃÂ solicitando el asiento...",neutral,0.6010469794273376
Spanish,"No puedo describirlo con palabras, as que agregu fotos de la vista... Creo que vale la pena el precio de la entrada...",positive,0.8127500414848328
Spanish,"Un viaje muy agradable en telefrico en un par de minutos, con la vista mejorando a medida que subes...",positive,0.9057368636131287
Spanish,150 nudos para un viaje rpido y luego una cola enorme para volver.,negative,0.6790574789047241
Spanish,Una visita obligada cuando visites Dubrovnik.,neutral,0.6376659870147705
Spanish,ÁFantstico!,positive,0.4460298717021942
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,,neutral,0.3959471583366394
Spanish,Una excelente opcin para pasar el rato y disfrutar de buenas vistas de la ciudad.,positive,0.907659113407135
Spanish,"Es extrao y avaricioso, mejor coge un taxi para subir.",negative,0.9359063506126404
Spanish,Pero lo mejor est justo al lado.,neutral,0.46998488903045654
Spanish,"Como todo en Dubrovnik, el telefrico es carsimo (y vivo en Pars, acostumbrado a precios muy altos).",negative,0.6761112809181213
Spanish,"En la cima, las vistas panormicas de esta hermosa ciudad son impresionantes.",positive,0.9136704802513123
Spanish,El telefrico es la mejor opcin para disfrutar de las mejores vistas panormicas del casco antiguo y la costa de Dubrovnik.,positive,0.8115884065628052
Spanish,"Encontr el vagn muy lleno y claustrofbico, as que no hay muchas vistas a menos que ests junto a la ventana.",negative,0.8359761238098145
Spanish,No tomes un minibs grande.,negative,0.6991377472877502
Spanish,Hermosas vistas.,positive,0.9293063879013062
Spanish,"No te pierdas el fuerte y la exposicin. .,,,,",neutral,0.5360077619552612
Spanish,"Teniendo en cuenta que era da de cambio, as que todas las dems compaas de traslados ya estaban completas, finalmente encontramos un taxi que nos cost un ojo de la cara.,,,,",neutral,0.3813864290714264
Spanish,"En ambas ocasiones nos enviaron un coche estndar sin avisarme o cambiaron el precio.,,,,",negative,0.748152494430542
Spanish,"Una completa vergenza para los croatas.,,,,",negative,0.8372058272361755
Spanish,"Los conductores son muy groseros.,,,,",negative,0.948430597782135
Spanish,"Despus de disfrutar caminando por la zona alta y viendo las vistas, encontramos a una pareja con aspecto cansado que haba subido caminando. Les dimos nuestros billetes no deseados, luego encontramos el camino y bajamos a pie.,,,,",neutral,0.5310493111610413
Spanish,"ATENCIîN: Esta compaa no es fiable y no deja las cosas claras.,,,,",negative,0.849730372428894
Spanish,"Una visita obligada para disfrutar de la mejor vista de la ciudad.,,,,",positive,0.758917510509491
Spanish,"Especialmente si vas en grupo, incluso un taxi sera mucho ms barato por persona.,,,,",neutral,0.5311175584793091
